source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[biological replicate]	characteristics[cell type]	characteristics[disease]	characteristics[sex]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	assay name	technology type	comment[technical replicate]	comment[cleavage agent details]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[instrument]	comment[label]	comment[modification parameters]	comment[modification parameters].1	comment[proteomics data acquisition method]	comment[dissociation method]	comment[sample preparation batch]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[condition]
Sample 41	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_139	1	run 41	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_139_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_139_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 42	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_13	1	run 42	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_13_032324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_13_032324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 43	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_140	1	run 43	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_140_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_140_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 44	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_141	1	run 44	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_141_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_141_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 45	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_142	1	run 45	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_142_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_142_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 46	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_143	1	run 46	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_143_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_143_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 47	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_144	1	run 47	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_144_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_144_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 48	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_145	1	run 48	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_145_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_145_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 49	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_146	1	run 49	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_146_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_146_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 50	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_148	1	run 50	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_148_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_148_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 51	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_149	1	run 51	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_149_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_149_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 52	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_14	1	run 52	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_14_032324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_14_032324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 53	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_150	1	run 53	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_150_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_150_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 54	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_151	1	run 54	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_151_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_151_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 55	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_152	1	run 55	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_152_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_152_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 56	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_153	1	run 56	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_153_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_153_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 57	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_154	1	run 57	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_154_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_154_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 58	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_155	1	run 58	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_155_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_155_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 59	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_156	1	run 59	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_156_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_156_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 60	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_157	1	run 60	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_157_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_157_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 61	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_158	1	run 61	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_158_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_158_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 62	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_159	1	run 62	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_159_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_159_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 63	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_160	1	run 63	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_160_032824.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_160_032824.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 64	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_161	1	run 64	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_161_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_161_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 65	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_162	1	run 65	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_162_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_162_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 66	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_163	1	run 66	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_163_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_163_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 67	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_164	1	run 67	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_164_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_164_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 68	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_165	1	run 68	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_165_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_165_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 69	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_166	1	run 69	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_166_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_166_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 70	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_167	1	run 70	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_167_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_167_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 71	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_168	1	run 71	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_168_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_168_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 72	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_169	1	run 72	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_169_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_169_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 73	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_16	1	run 73	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_16_032324.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_16_032324.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 74	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_170	1	run 74	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_170_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_170_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 75	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_171	1	run 75	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_171_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_171_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 76	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_172	1	run 76	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_172_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_172_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 77	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_173	1	run 77	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_173_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_173_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 78	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_174	1	run 78	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_174_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_174_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 79	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_175	1	run 79	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_175_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_175_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 80	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_176	1	run 80	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_176_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_176_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
Sample 81	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC2_177	1	run 81	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC2_177_032924.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC2_177_032924.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC2	5 ppm	10 ppm	WLBSC2
